	AddressLine	City	Municipality	AdminDivision	Country	PostCode	Latitude	Longitude	Phone	IsWiFiHotSpot	IsWheelchairAccessible	Opens	Closes	Branch_ID
6675	Capital Blvd Branch	Raleigh		NC	US	27616	35.85439	-78.58099	(252) 555-0133	False	True	800	2200	B-4953
6676	Atlantic Springs Rd Branch	Raleigh		NC	US	27616	35.85747	-78.59722	(252) 555-0140	False	False	700	1800	B-4954
6677	Atlantic Ave Branch	Raleigh		NC	US	27615	35.86165	-78.59982	(252) 555-0128	False	True	700	1800	B-4955
6678	S Pompano Pkwy Branch	Pompano Beach		FL	US	33069	26.227159999999998	-80.15663	(239) 555-0195	False	False	600	2300	B-4956
6679	Falls of Neuse Rd Branch	Raleigh		NC	US	27609	35.86594	-78.62057	(252) 555-0141	False	False	600	2300	B-4957
6680	Falls of Neuse Rd Branch	Raleigh		NC	US	27615	35.8689	-78.62083	(252) 555-0107	False	True	800	2200	B-4958
6681	Creedmoor Rd Branch	Raleigh		NC	US	27612	35.87056	-78.67999	(252) 555-0193	False	True	700	1800	B-4959
6682	Lead Mine Rd Branch	Raleigh		NC	US	27615	35.8852	-78.65966	(252) 555-0184	False	True	800	2200	B-4960
6683	Falls of Neuse Rd Branch	Raleigh		NC	US	27615	35.89445	-78.62071	(252) 555-0136	False	False	800	2200	B-4961
6684	Raleigh Rd Branch	Chapel Hill		NC	US	27514	35.90834	-79.02600000000001	(252) 555-0165	True	False	700	1800	B-4962
6685	N Main St Branch	High Point		NC	US	27263	35.91636	-79.97327	(252) 555-0187	False	True	800	2200	B-4963
6686	E Franklin St Branch	Chapel Hill		NC	US	27514	35.93104	-79.03341	(252) 555-0155	False	False	600	2300	B-4964
6687	N Fordham Blvd Branch	Chapel Hill		NC	US	27514	35.93711	-79.02354	(252) 555-0127	False	True	800	2200	B-4965
6688	W Lexington Ave Branch	High Point		NC	US	27262	35.9733	-80.01895999999999	(252) 555-0105	False	True	800	2200	B-4966
6689	E Atlantic Blvd Branch	Pompano Beach		FL	US	33062	26.23162	-80.09688	(239) 555-0137	False	True	700	1800	B-4967
6690	Arizona St Branch	Boulder City		NV	US	89005	35.977990000000005	-114.83644	(702) 555-0127	True	True	600	2300	B-4968
6691	E Main St Branch	Jamestown		NC	US	27282	35.994640000000004	-79.93548	(252) 555-0189	False	False	700	1800	B-4969
6692	Eastchester Dr Branch	High Point		NC	US	27265	36.029309999999995	-79.96916999999999	(252) 555-0165	False	False	1000	2000	B-4970
6693	High Point Rd Branch	Greensboro		NC	US	27407	36.03344	-79.86673	(252) 555-0161	False	False	700	1800	B-4971
6694	High Point Rd Branch	Greensboro		NC	US	27407	36.0391	-79.85211	(252) 555-0199	False	False	600	2300	B-4972
6695	Lewisville Clemmons Rd Branch	Clemmons		NC	US	27012	36.040490000000005	-80.38691999999999	(252) 555-0126	False	True	800	2200	B-4973
6696	Windmill Pkwy Branch	Henderson		NV	US	89014	36.04224	-115.10125	(702) 555-0197	True	True	700	1800	B-4974
6697	High Point Rd Branch	Greensboro		NC	US	27403	36.0492	-79.83556999999999	(252) 555-0116	False	False	700	1800	B-4975
6698	N Duke St Branch	Durham		NC	US	27704	36.05044	-78.90555	(252) 555-0163	False	True	800	2200	B-4976
6699	E Capovilla Ave Branch	Las Vegas		NV	US	89119	36.058690000000006	-115.15203999999999	(702) 555-0191	False	False	700	1800	B-4977
6700	W Sunset Rd Branch	Henderson		NV	US	89014	36.06368	-115.0429	(702) 555-0143	False	False	700	1800	B-4978
6701	Hampton Inn Ct Branch	Winston-Salem		NC	US	27103	36.06498	-80.30584	(252) 555-0167	False	True	700	1800	B-4979
6702	N Green Valley Pkwy Branch	Henderson		NV	US	89014	36.06925	-115.08248999999999	(702) 555-0118	False	True	800	2200	B-4980
6703	W Market St Branch	Greensboro		NC	US	27407	36.06926	-79.85727	(252) 555-0150	False	False	600	2300	B-4981
6704	Silas Creek Pkwy Branch	Winston-Salem		NC	US	27103	36.06975	-80.26833	(252) 555-0146	True	True	700	1800	B-4982
6705	W Market St Branch	Greensboro		NC	US	27407	36.06994	-79.85884	(252) 555-0178	False	False	700	1800	B-4983
6706	W Market St Branch	Greensboro		NC	US	27407	36.070009999999996	-79.85908	(252) 555-0110	False	False	800	2200	B-4984
6707	S Dixie Hwy Branch	Miami		FL	US	33146	25.716479999999997	-80.27449	(239) 555-0111	False	True	700	1800	B-4985
6708	E Atlantic Blvd Branch	Pompano Beach		FL	US	33062	26.23177	-80.09056	(239) 555-0117	True	True	600	2300	B-4986
6709	W Market St Branch	Greensboro		NC	US	27407	36.070240000000005	-79.86275	(252) 555-0138	True	False	600	2300	B-4987
6710	E Sunset Rd Branch	Henderson		NV	US	89014	36.07114	-115.07558999999999	(702) 555-0148	False	True	700	1800	B-4988
6711	E Sunset Rd Branch	Henderson		NV	US	89014	36.07115	-115.07283999999999	(702) 555-0111	False	False	700	1800	B-4989
6712	Silas Creek Pkwy Branch	Winston-Salem		NC	US	27103	36.07298	-80.2972	(252) 555-0200	False	True	800	2200	B-4990
6713	E Atlantic Blvd Branch	Pompano Beach		FL	US	33060	26.23187	-80.10753000000001	(239) 555-0190	False	False	1000	2000	B-4991
6714	Smyres Pl Branch	Greensboro		NC	US	27403	36.075309999999995	-79.81481	(252) 555-0184	False	True	800	2200	B-4992
6715	Kernersville Rd Branch	Winston-Salem		NC	US	27107	36.07723	-80.17711	(252) 555-0127	False	False	700	1800	B-4993
6716	Jonestown Rd Branch	Winston-Salem		NC	US	27104	36.07901	-80.33511	(252) 555-0108	False	True	800	2200	B-4994
6717	S Eastern Ave Branch	Las Vegas		NV	US	89119	36.09675	-115.11885	(702) 555-0156	False	False	900	2400	B-4995
6718	N Cherry St Branch	Winston-Salem		NC	US	27101	36.09903	-80.24736999999999	(252) 555-0150	False	False	730	2330	B-4996
6719	E Atlantic Blvd Branch	Pompano Beach		FL	US	33060	26.2319	-80.10474	(239) 555-0116	False	True	800	2200	B-4997
6720	S Rainbow Blvd Branch	Las Vegas		NV	US	89103	36.10006	-115.24301000000001	(702) 555-0137	False	True	800	2200	B-4998
6721	E Tropicana Ave Branch	Las Vegas		NV	US	89121	36.100159999999995	-115.10038999999999	(702) 555-0180	True	True	700	1800	B-4999
6722	E Tropicana Ave Branch	Las Vegas		NV	US	89119	36.10017	-115.12196000000002	(702) 555-0129	False	False	600	2300	B-5000
6723	N McMullen Booth Rd Branch	Clearwater		FL	US	33759	28.009729999999998	-82.70898000000001	(239) 555-0130	False	True	800	2200	B-5001
6724	N McMullen Booth Rd Branch	Clearwater		FL	US	33759	28.009870000000003	-82.70898000000001	(239) 555-0110	False	True	700	1800	B-5002
6725	E Tropicana Ave Branch	Las Vegas		NV	US	89119	36.10079	-115.12861000000001	(702) 555-0114	False	True	800	2200	B-5003
6726	E Atlantic Blvd Branch	Pompano Beach		FL	US	33062	26.23193	-80.10251	(239) 555-0143	True	True	900	2400	B-5004
6727	State St Branch	Greensboro		NC	US	27408	36.10094	-79.78506999999999	(252) 555-0185	False	True	600	2300	B-5005
6728	S Eastern Ave Branch	Las Vegas		NV	US	89119	36.10181	-115.11891000000001	(702) 555-0163	False	True	800	2200	B-5006
6729	Paradise Rd Branch	Las Vegas		NV	US	89109	36.10314	-115.15066000000002	(702) 555-0181	True	True	700	1800	B-5007
6730	Boulder Hwy Branch	Las Vegas		NV	US	89122	36.1074	-115.05828000000001	(702) 555-0101	False	False	700	1800	B-5008
6731	Ulmerton Rd Branch	Largo		FL	US	33771	27.8944	-82.78451	(239) 555-0114	False	True	800	2200	B-5009
6732	S Reynolds Road Branch	Toledo		OH	US	43614	41.60161	-83.66441	(216) 555-0168	False	True	800	2200	B-5010
6733	S Rainbow Blvd Branch	Las Vegas		NV	US	89103	36.11302	-115.24293999999999	(702) 555-0167	False	True	800	2200	B-5011
6734	S Las Vegas Blvd Branch	Las Vegas		NV	US	89109	36.114259999999994	-115.17	(702) 555-0156	False	False	600	2300	B-5012
6735	W Flamingo Rd Branch	Las Vegas		NV	US	89103	36.11479	-115.22188	(702) 555-0116	False	True	800	2200	B-5013
6736	S Las Vegas Blvd Branch	Las Vegas		NV	US	89109	36.11694	-115.17318999999999	(702) 555-0141	False	True	800	2200	B-5014
6737	S Las Vegas Blvd Branch	Las Vegas		NV	US	89109	36.11719	-115.17315	(702) 555-0174	False	True	1000	2000	B-5015
6738	S Las Vegas Blvd Branch	Las Vegas		NV	US	89109	36.11719	-115.17256	(702) 555-0178	False	False	600	2300	B-5016
6739	Paradise Rd Branch	Las Vegas		NV	US	89109	36.11727	-115.15472	(702) 555-0113	False	True	800	2200	B-5017
6740	Lawndale Dr Branch	Greensboro		NC	US	27455	36.118179999999995	-79.82925	(252) 555-0157	False	False	900	2400	B-5018
6741	W Mountain St Branch	Kernersville		NC	US	27284	36.12064	-80.07483	(252) 555-0155	False	False	700	1800	B-5019
6742	Robinhood Rd Branch	Winston-Salem		NC	US	27106	36.12213	-80.37198000000001	(252) 555-0193	True	False	700	1800	B-5020
6743	S Durango Dr Branch	Las Vegas		NV	US	89147	36.12337	-115.27885	(702) 555-0189	False	True	800	2200	B-5021
6744	Spring Mountain Rd Branch	Las Vegas		NV	US	89102	36.12652	-115.19755	(702) 555-0165	False	True	800	2200	B-5022
6745	S Las Vegas Blvd Branch	Las Vegas		NV	US	89109	36.12815	-115.16748	(702) 555-0180	False	True	700	1800	B-5023
6746	New Garden Rd Branch	Greensboro		NC	US	27410	36.129290000000005	-79.85736999999999	(252) 555-0101	False	True	800	2200	B-5024
6747	S Maryland Pkwy Branch	Las Vegas		NV	US	89109	36.12941	-115.13678999999999	(702) 555-0189	True	True	900	2400	B-5025
6748	S Valley View Blvd Branch	Las Vegas		NV	US	89102	36.13167	-115.19017	(702) 555-0150	True	True	600	2300	B-5026
6749	Boulder Hwy Branch	Las Vegas		NV	US	89121	36.13207	-115.08605	(702) 555-0117	False	False	1000	2000	B-5027
6750	S Las Vegas Blvd Branch	Las Vegas		NV	US	89109	36.14028	-115.15961999999999	(702) 555-0144	False	True	700	1800	B-5028
6751	S Las Vegas Blvd Branch	Las Vegas		NV	US	89109	36.14246	-115.15816000000001	(702) 555-0186	False	False	700	1800	B-5029
6752	W Sahara Ave Branch	Las Vegas		NV	US	89102	36.144420000000004	-115.19368	(702) 555-0107	False	True	800	2200	B-5030
6753	W Oakey Blvd Branch	Las Vegas		NV	US	89146	36.15191	-115.20895	(702) 555-0154	False	True	800	2200	B-5031
6754	SW Branch	Miami		FL	US	33165	25.71649	-80.3374	(239) 555-0179	False	False	600	2300	B-5032
6755	S Rancho Dr Branch	Las Vegas		NV	US	89107	36.15982	-115.17276000000001	(702) 555-0115	True	True	700	1800	B-5033
6756	S Branch	Las Vegas		NV	US	89101	36.16068	-115.14755	(702) 555-0131	False	False	700	1800	B-5034
6757	N Rampart Blvd Branch	Las Vegas		NV	US	89145	36.17474	-115.28693999999999	(702) 555-0165	False	False	700	1800	B-5035
6758	Coral Ridge Dr Branch	Pompano Beach		FL	US	33071	26.248479999999997	-80.27965	(239) 555-0172	False	True	800	2200	B-5036
6759	Olmsted Rd Branch	Monterey		CA	US	93940	36.58416	-121.84955	(209) 555-0163	False	True	800	2200	B-5037
6760	N University Dr Branch	Pompano Beach		FL	US	33071	26.24873	-80.2533	(239) 555-0137	True	True	1000	2000	B-5038
6761	N Fremont St Branch	Monterey		CA	US	93940	36.59666	-121.86105	(209) 555-0119	False	False	900	2400	B-5039
6762	Alvarado St Branch	Monterey		CA	US	93940	36.5985	-121.89477	(209) 555-0102	False	True	800	2200	B-5040
6763	Fishermans Wharf Branch	Monterey		CA	US	93940	36.6044	-121.89251999999999	(209) 555-0171	False	False	700	1800	B-5041
6764	Fishermans Wharf Branch	Monterey		CA	US	93940	36.60457	-121.8927	(209) 555-0195	True	False	700	1800	B-5042
6765	Fishermans Wharf Branch	Monterey		CA	US	93940	36.60463	-121.89265	(209) 555-0171	False	False	700	1800	B-5043
6766	Forest Ave Branch	Pacific Grove		CA	US	93950	36.60613	-121.92142	(209) 555-0133	False	True	800	2200	B-5044
6768	Lighthouse Ave Branch	Monterey		CA	US	93940	36.61302	-121.90133	(209) 555-0115	False	False	600	2300	B-5045
6769	Cannery Row Branch	Monterey		CA	US	93940	36.6153	-121.8998	(209) 555-0182	False	True	800	2200	B-5046
6770	Forest Ave Branch	Pacific Grove		CA	US	93950	36.62018	-121.91828000000001	(209) 555-0138	False	True	700	1800	B-5047
6771	Lighthouse Ave Branch	Pacific Grove		CA	US	93950	36.620259999999995	-121.91528999999998	(209) 555-0110	False	False	700	1800	B-5048
6772	N University Dr Branch	Pompano Beach		FL	US	33071	26.253590000000003	-80.25284	(239) 555-0195	False	False	800	2200	B-5049
6773	Battlefield Blvd S Branch	Chesapeake		VA	US	23320	36.71548	-76.23903	(276) 555-0144	False	False	900	2400	B-5050
6774	Merritt St Branch	Castroville		CA	US	95012	36.76608	-121.75881000000001	(209) 555-0173	False	False	700	1800	B-5051
6775	N University Dr Branch	Pompano Beach		FL	US	33065	26.260070000000002	-80.25018	(239) 555-0121	True	False	600	2300	B-5052
6776	Lynnhaven Pkwy Branch	Virginia Beach		VA	US	23456	36.79527	-76.09594	(276) 555-0141	False	False	700	1800	B-5053
6777	Turnpike Rd Branch	Portsmouth		VA	US	23701	36.81731	-76.35194	(276) 555-0176	False	True	800	2200	B-5054
6778	Lynnhaven Pkwy Branch	Virginia Beach		VA	US	23452	36.821979999999996	-76.06702	(276) 555-0144	False	False	700	1800	B-5055
6779	S Lynnhaven Rd Branch	Virginia Beach		VA	US	23452	36.82369	-76.07818	(276) 555-0151	False	True	800	2200	B-5056
6780	Chesapeake Square Blvd Branch	Chesapeake		VA	US	23321	36.82508	-76.41122	(276) 555-0168	False	True	700	1800	B-5057
6781	Boggs Ave Branch	Virginia Beach		VA	US	23452	36.836059999999996	-76.11753	(276) 555-0120	False	True	800	2200	B-5058
6782	Atlantic Ave Branch	Virginia Beach		VA	US	23451	36.83785	-75.9723	(276) 555-0195	True	True	730	2330	B-5059
6783	Park Ave Branch	Norfolk		VA	US	23510	36.844	-76.27894	(276) 555-0184	False	False	900	2400	B-5060
6784	Atlantic Ave Branch	Virginia Beach		VA	US	23451	36.84417	-75.97372	(276) 555-0175	False	True	800	2200	B-5061
6785	Independence Blvd Branch	Virginia Beach		VA	US	23462	36.84617	-76.13678	(276) 555-0111	True	True	600	2300	B-5062
6786	N University Dr Branch	Pompano Beach		FL	US	33065	26.26175	-80.25008000000001	(239) 555-0192	False	True	800	2200	B-5063
6787	Laskin Rd Branch	Virginia Beach		VA	US	23451	36.853640000000006	-75.99769	(276) 555-0183	False	True	700	1800	B-5064
6788	E Virginia Beach Blvd Branch	Norfolk		VA	US	23502	36.854729999999996	-76.18395	(276) 555-0133	False	True	800	2200	B-5065
6789	Atlantic Ave Branch	Virginia Beach		VA	US	23451	36.85524	-75.97718	(276) 555-0113	False	False	600	2300	B-5066
6790	Kempsville Rd Branch	Norfolk		VA	US	23502	36.85614	-76.19474	(276) 555-0198	True	True	900	2400	B-5067
6791	Pacific Ave Branch	Virginia Beach		VA	US	23451	36.85801	-75.97888	(276) 555-0120	False	False	700	1800	B-5068
6792	Atlantic Ave Branch	Virginia Beach		VA	US	23451	36.86099	-75.97870999999999	(276) 555-0126	False	True	800	2200	B-5069
6793	N Federal Hwy Branch	Pompano Beach		FL	US	33064	26.27191	-80.09808000000001	(239) 555-0108	True	True	700	1800	B-5070
6794	Atlantic Ave Branch	Virginia Beach		VA	US	23451	36.86525	-75.97986999999999	(276) 555-0147	False	False	700	1800	B-5071
6795	Monticello Ave Branch	Norfolk		VA	US	23517	36.86635	-76.28457	(276) 555-0190	False	True	800	2200	B-5072
6796	Atlantic Ave Branch	Virginia Beach		VA	US	23451	36.8673	-75.98018	(276) 555-0126	False	True	700	1800	B-5073
6797	W Branch	Norfolk		VA	US	23517	36.86782	-76.28599	(276) 555-0191	False	False	900	2400	B-5074
6798	Colonial Ave Branch	Norfolk		VA	US	23517	36.87062	-76.29134	(276) 555-0134	False	True	800	2200	B-5075
6799	Azalea Garden Rd Branch	Norfolk		VA	US	23513	36.88092	-76.22582	(276) 555-0108	False	False	700	1800	B-5076
6800	N University Dr Branch	Pompano Beach		FL	US	33065	26.271990000000002	-80.25029	(239) 555-0163	False	False	700	1800	B-5077
6801	Pleasure House Rd Branch	Virginia Beach		VA	US	23455	36.89873	-76.13764	(276) 555-0136	False	False	600	2300	B-5078
6802	Shore Dr Branch	Virginia Beach		VA	US	23451	36.90821	-76.08492	(276) 555-0127	False	True	800	2200	B-5079
6803	Tidewater Dr Branch	Norfolk		VA	US	23505	36.910109999999996	-76.25622	(276) 555-0195	True	True	700	1800	B-5080
6804	E Branch	Watsonville		CA	US	95076	36.9133	-121.75903999999998	(209) 555-0186	False	False	700	1800	B-5081
6805	E Little Creek Rd Branch	Norfolk		VA	US	23505	36.91486	-76.27188000000001	(276) 555-0152	False	True	800	2200	B-5082
6806	Lookout Rd Branch	Virginia Beach		VA	US	23455	36.91491	-76.12456	(276) 555-0103	True	True	600	2300	B-5083
6807	Main St Branch	Watsonville		CA	US	95076	36.91837	-121.78125	(209) 555-0171	False	True	800	2200	B-5084
6808	Granby St Branch	Norfolk		VA	US	23503	36.945840000000004	-76.25918	(276) 555-0184	False	False	700	1800	B-5085
6809	SW Branch	Miami		FL	US	33165	25.71694	-80.33612	(239) 555-0198	False	True	800	2200	B-5086
6810	Almar Ave Branch	Santa Cruz		CA	US	95060	36.9609	-122.04348999999999	(209) 555-0157	True	True	730	2330	B-5087
6811	Mission St Branch	Santa Cruz		CA	US	95060	36.964929999999995	-122.04194	(209) 555-0178	False	False	600	2300	B-5088
6812	Seabright Ave Branch	Santa Cruz		CA	US	95062	36.96658	-122.00764	(209) 555-0167	False	True	800	2200	B-5089
6813	Monterey Ave Branch	Capitola		CA	US	95010	36.97189	-121.95081	(209) 555-0141	False	False	800	2200	B-5090
6814	W Sample Rd Branch	Pompano Beach		FL	US	33065	26.27212	-80.23085	(239) 555-0179	False	True	700	1800	B-5091
6815	Pacific Ave Branch	Santa Cruz		CA	US	95060	36.971940000000004	-122.02561000000001	(209) 555-0175	False	False	600	2300	B-5092
6817	W Mercury Blvd Branch	Hampton		VA	US	23666	37.04166	-76.39	(276) 555-0169	False	True	800	2200	B-5093
6818	Jefferson Ave Branch	Newport News		VA	US	23601	37.05148	-76.46094000000001	(276) 555-0134	False	True	800	2200	B-5094
6819	SR Branch	Ben Lomond		CA	US	95005	37.087540000000004	-122.08873999999999	(209) 555-0186	False	False	900	2400	B-5095
6820	Kiln Creek Pkwy Branch	Newport News		VA	US	23602	37.121140000000004	-76.48626	(276) 555-0177	False	False	800	2200	B-5096
6821	County Dr Branch	Petersburg		VA	US	23803	37.2107	-77.35181999999999	(276) 555-0158	True	False	700	1800	B-5097
6822	E Main St Branch	Los Gatos		CA	US	95030	37.22139	-121.98063	(209) 555-0195	False	False	700	1800	B-5098
6823	E Main St Branch	Los Gatos		CA	US	95030	37.22142	-121.98021999999999	(209) 555-0166	True	True	700	1800	B-5099
6824	W Main St Branch	Los Gatos		CA	US	95030	37.2223	-121.98348999999999	(209) 555-0139	False	False	600	2300	B-5100
6825	Blossom Hill Rd Branch	Los Gatos		CA	US	95032	37.236129999999996	-121.91516000000001	(209) 555-0197	False	True	800	2200	B-5101
6826	Blossom Hill Rd Branch	San Jose		CA	US	95123	37.2505	-121.87308999999999	(209) 555-0173	True	True	700	1800	B-5102
6827	Blossom Hill Rd Branch	San Jose		CA	US	95123	37.25057	-121.865	(209) 555-0151	False	False	700	1800	B-5103
6828	Blossom Hill Rd Branch	San Jose		CA	US	95123	37.25116	-121.82975	(209) 555-0151	False	True	800	2200	B-5104
6829	Big Basin Way Branch	Saratoga		CA	US	95070	37.25632	-122.0353	(209) 555-0118	True	True	700	1800	B-5105
6830	Big Basin Way Branch	Saratoga		CA	US	95070	37.25708	-122.03447	(209) 555-0136	False	False	900	2400	B-5106
6831	Winchester Blvd Branch	Los Gatos		CA	US	95032	37.259609999999995	-121.96338999999999	(209) 555-0126	False	True	800	2200	B-5107
6832	Peachtree St NE Branch	Atlanta		GA	US	30303	33.76027	-84.38768	(229) 555-0191	False	False	900	2400	B-5108
6833	S Bascom Ave Branch	Campbell		CA	US	95008	37.279709999999994	-121.93155	(209) 555-0130	False	False	1000	2000	B-5109
6834	W Campbell Ave Branch	Campbell		CA	US	95008	37.28587	-121.97832	(209) 555-0174	True	True	600	2300	B-5110
6835	S Central Ave Branch	Campbell		CA	US	95008	37.28647	-121.94341999999999	(209) 555-0157	False	False	700	1800	B-5111
6836	El Paseo de Saratoga Branch	San Jose		CA	US	95130	37.28852	-121.99013000000001	(209) 555-0169	True	True	700	1800	B-5112
6837	W Sample Rd Branch	Pompano Beach		FL	US	33064	26.27515	-80.13506	(239) 555-0185	False	True	800	2200	B-5113
6838	Meridian Ave Branch	San Jose		CA	US	95125	37.29207	-121.91367	(209) 555-0169	False	False	700	1800	B-5114
6839	Saratoga Sunnyvale Rd Branch	Saratoga		CA	US	95070	37.29352	-122.03213999999998	(209) 555-0187	False	True	800	2200	B-5115
6840	Richmond Rd Branch	Williamsburg		VA	US	23185	37.29356	-76.72471999999999	(276) 555-0100	False	True	700	1800	B-5116
6841	S Mission Street Branch	Mt Pleasant		MI	US	48858	43.57853	-84.76755	(231) 555-0148	True	True	700	1800	B-5117
6842	E Hamilton Ave Branch	Campbell		CA	US	95008	37.29416	-121.94592	(209) 555-0179	False	True	800	2200	B-5118
6843	Richmond Rd Branch	Williamsburg		VA	US	23185	37.29935	-76.72712	(276) 555-0162	False	True	800	2200	B-5119
6844	E Sample Rd Branch	Pompano Beach		FL	US	33064	26.2758	-80.09881999999999	(239) 555-0195	True	True	700	1800	B-5120
6845	Lincoln Ave Branch	San Jose		CA	US	95125	37.30447	-121.89787	(209) 555-0108	True	True	600	2300	B-5121
6846	Lincoln Ave Branch	San Jose		CA	US	95125	37.30746	-121.90048	(209) 555-0190	False	False	700	1800	B-5122
6847	Richmond Rd Branch	Williamsburg		VA	US	23188	37.31785	-76.73446	(276) 555-0148	False	True	800	2200	B-5123
6848	S De Anza Blvd Branch	Cupertino		CA	US	95014	37.320009999999996	-122.03222	(209) 555-0187	False	True	700	1800	B-5124
6849	S King Rd Branch	San Jose		CA	US	95122	37.32015	-121.82356999999999	(209) 555-0139	False	False	700	1800	B-5125
